"code_dep","dep","code_commune","commune","inscrits","abstentions","t_abstention_inscrits","votants","t_votants_inscrits","blancs","t_blancs_inscrits","t_blancs_votants","nuls","t_nuls_inscrits","t_nuls_votants","exprimes","t_exprimes_inscrits","t_exprimes_votants","n_pan","nuance","sexe","nom","prenom","liste","sieges_ou_elus","sieges_secteurs","sieges_cc","voix","t_voix_inscrits","t_voix_exprimes"
"57","Moselle","491","Moyeuvre-Grande",5783,3116,53.88,2667,46.12,21,0.36,0.79,37,0.64,1.39,2609,45.11,97.83,1,"LDVG","M","TIRLICIEN","Roger","ENSEMBLE CONSTRUISONS MOYEUVRE DE DEMAIN",3,0,1,528,9.13,20.24
"57","Moselle","540","Phalsbourg",3310,1755,53.02,1555,46.98,17,0.51,1.09,17,0.51,1.09,1521,45.95,97.81,1,"LDVC","M","HEIRMAN","Joël","UNE FENETRE SUR L'AVENIR",4,0,2,443,13.38,29.13
"57","Moselle","550","Porcelette",2220,1064,47.93,1156,52.07,16,0.72,1.38,12,0.54,1.04,1128,50.81,97.58,1,"LNC","M","MULLER","Eddie","PORCELETTE AU COEUR DE L'ACTION",2,0,0,300,13.51,26.6
"57","Moselle","593","Roncourt",746,295,39.54,451,60.46,3,0.4,0.67,1,0.13,0.22,447,59.92,99.11,1,"LNC","M","POSTERA","Antoine","DEMAIN VOUS APPARTIENT",11,0,1,166,22.25,37.14
"57","Moselle","606","Saint-Avold",12099,6398,52.88,5701,47.12,121,1,2.12,77,0.64,1.35,5503,45.48,96.53,2,"LUC","M","STEINER","René","SAINT-AVOLD ENSEMBLE",26,0,15,3199,26.44,58.13
"57","Moselle","616","Saint-Julien-lès-Metz",2697,1369,50.76,1328,49.24,7,0.26,0.53,19,0.7,1.43,1302,48.28,98.04,2,"LNC","M","SCHMITT","Olivier","La nature dans la ville",5,0,0,645,23.92,49.54
"57","Moselle","660","Stiring-Wendel",7687,5049,65.68,2638,34.32,43,0.56,1.63,34,0.44,1.29,2561,33.32,97.08,2,"LRN","M","PFEFFER","Kévin","un nouveau maire, une equipe, une dynamique pour stiring wendel",7,0,2,1078,14.02,42.09
"57","Moselle","672","Thionville",25790,15903,61.66,9887,38.34,74,0.29,0.75,107,0.41,1.08,9706,37.63,98.17,2,"LDVG","M","MERTZ","Bertrand","Thionville - Citoyens / Thionville en mieux",5,0,3,2609,10.12,26.88
"57","Moselle","757","Yutz",13089,8008,61.18,5081,38.82,55,0.42,1.08,51,0.39,1,4975,38.01,97.91,1,"LDVC","M","SAPIN","Bruno","ENSEMBLE POUR YUTZ",6,0,2,1951,14.91,39.22
"57","Moselle","767","Stuckange",931,312,33.51,619,66.49,4,0.43,0.65,4,0.43,0.65,611,65.63,98.71,1,"LNC","F","SCHREINER","Marie-Claire","Vers un Nouvel Horizon",1,0,0,73,7.84,11.95
"58","Nièvre","059","La Charité-sur-Loire",3245,2506,77.23,739,22.77,88,2.71,11.91,89,2.74,12.04,562,17.32,76.05,2,"LDVG","M","VALÈS","Henri","La Charité, une passion commune",27,0,12,562,17.32,100
"58","Nièvre","086","Cosne-Cours-sur-Loire",7317,3865,52.82,3452,47.18,34,0.46,0.98,63,0.86,1.83,3355,45.85,97.19,1,"LDIV","M","GILLONNIER","Daniel","DE VOUS A NOUS",21,0,14,1479,20.21,44.08
"58","Nièvre","218","Prémery",1373,531,38.67,842,61.33,6,0.44,0.71,7,0.51,0.83,829,60.38,98.46,1,"LNC","M","PLISSON","Alexis","ENSEMBLE POUR PREMERY",13,0,3,297,21.63,35.83
"58","Nièvre","303","Varennes-Vauzelles",6972,3434,49.25,3538,50.75,47,0.67,1.33,54,0.77,1.53,3437,49.3,97.15,1,"LDIV","F","ROBIN-CHAUVOT","Catherine","ACTIVV actions pour Varennes-Vauzelles",2,0,0,610,8.75,17.75
"59","Nord","008","Aniche",6759,3863,57.15,2896,42.85,25,0.37,0.86,18,0.27,0.62,2853,42.21,98.52,3,"LCOM","M","MEURDESOIF","Michel","RASSEMBLEMENT CITOYEN Aniche ma commune j'y  tiens",7,0,1,1132,16.75,39.68
"59","Nord","009","Villeneuve-d'Ascq",39335,28316,71.99,11019,28.01,92,0.23,0.83,129,0.33,1.17,10798,27.45,97.99,3,"LVEC","F","SÉGARD","Pauline","VILLENEUVE D'ASCQ CITOYENNE ECOLO SOLIDAIRE",7,0,1,3201,8.14,29.64
"59","Nord","015","Arleux",2422,907,37.45,1515,62.55,20,0.83,1.32,18,0.74,1.19,1477,60.98,97.49,1,"LNC","M","NIHOUS","Frédéric","ARLEUX PASSION COMMUNE",3,0,0,353,14.57,23.9
"59","Nord","017","Armentières",17216,11783,68.44,5433,31.56,64,0.37,1.18,107,0.62,1.97,5262,30.56,96.85,3,"LUG","M","HAESEBROECK","Bernard","AIMER ARMENTIERES ET AGIR POUR L'HUMAIN",27,0,2,2728,15.85,51.84
"59","Nord","027","Aubry-du-Hainaut",1202,347,28.87,855,71.13,8,0.67,0.94,13,1.08,1.52,834,69.38,97.54,2,"LNC","M","ZINGRAFF","Raymond","AUBRY, AUJOURD HUI... POUR DEMAIN",15,0,1,441,36.69,52.88
"59","Nord","035","Avesnelles",1895,762,40.21,1133,59.79,9,0.47,0.79,6,0.32,0.53,1118,59,98.68,1,"LNC","M","BAROCHE","Sébastien","POUR AVESNELLES, LE CHOIX DE L'ACTION",3,0,1,359,18.94,32.11
"59","Nord","043","Bailleul",10969,5677,51.75,5292,48.25,70,0.64,1.32,61,0.56,1.15,5161,47.05,97.52,2,"LDIV","M","GAUTIER","Antony","Bailleuloises, Bailleulois",25,0,9,2596,23.67,50.3
"59","Nord","052","Bauvin",4028,1912,47.47,2116,52.53,13,0.32,0.61,17,0.42,0.8,2086,51.79,98.58,1,"LDVC","M","ZBIERSKI","David","BIEN VIVRE A BAUVIN",5,0,0,680,16.88,32.6
"59","Nord","068","Berlaimont",2352,1195,50.81,1157,49.19,13,0.55,1.12,13,0.55,1.12,1131,48.09,97.75,1,"LNC","F","ROUSIES","Françoise","BERLAIMONT POUR VOUS ET AVEC VOUS",3,0,0,280,11.9,24.76
"59","Nord","080","Beuvry-la-Forêt",2256,835,37.01,1421,62.99,16,0.71,1.13,18,0.8,1.27,1387,61.48,97.61,1,"LNC","M","BRIDAULT","Thierry","BEUVRY LA FORÊT VERT L'AVENIR CONTINUONS ENSEMBLE",18,0,1,705,31.25,50.83
"59","Nord","094","Bourbourg",4871,2391,49.09,2480,50.91,29,0.6,1.17,32,0.66,1.29,2419,49.66,97.54,2,"LDIV","M","GENS","Eric","Bourbourg une passion commune",22,0,2,1234,25.33,51.01
"59","Nord","107","Bray-Dunes",4050,1778,43.9,2272,56.1,29,0.72,1.28,15,0.37,0.66,2228,55.01,98.06,1,"LDVD","M","VANHILLE","Alain","Nouveau Regard - Bray-Dunes",4,0,0,715,17.65,32.09
"59","Nord","118","Busigny",1743,597,34.25,1146,65.75,15,0.86,1.31,8,0.46,0.7,1123,64.43,97.99,1,"LNC","M","PECQUEUX","Christian","VIVRE A BUSIGNY",4,0,0,533,30.58,47.46
"59","Nord","132","Carnières",778,226,29.05,552,70.95,10,1.29,1.81,8,1.03,1.45,534,68.64,96.74,2,"LNC","F","MARLIOT","Marie-Lise","CARNIERES DANS LA CONTINUITE",3,0,0,256,32.9,47.94
"59","Nord","152","Comines",9635,5616,58.29,4019,41.71,32,0.33,0.8,22,0.23,0.55,3965,41.15,98.66,1,"LDVC","M","HOUSET","Alexis","Un souffle d'avenir pour Comines",24,0,1,1783,18.51,44.97
"59","Nord","153","Condé-sur-l'Escaut",6115,3562,58.25,2553,41.75,71,1.16,2.78,0,0,0,2482,40.59,97.22,1,"LDIV","M","MANGANARO","Paolino","CONDE NOTRE PRIORITE",2,0,0,427,6.98,17.2
"59","Nord","163","Croix",13883,9830,70.81,4053,29.19,46,0.33,1.13,36,0.26,0.89,3971,28.6,97.98,1,"LDVG","F","JACQUEMOT","Stéphanie","ENSEMBLE POUR CROIX !",3,0,0,666,4.8,16.77
"59","Nord","178","Douai",26307,18041,68.58,8266,31.42,73,0.28,0.88,116,0.44,1.4,8077,30.7,97.71,1,"LDVC","F","CRAEYE","Coline","DOUAI DYNAMIQUE ET DURABLE",6,0,3,2450,9.31,30.33
"59","Nord","179","Douchy-les-Mines",7084,4365,61.62,2719,38.38,23,0.32,0.85,29,0.41,1.07,2667,37.65,98.09,1,"LCOM","M","VÉNIAT","Michel","DOUCHY AU COEUR AVEC PASSION",27,0,5,1560,22.02,58.49
"59","Nord","205","Escaudain",6168,4103,66.52,2065,33.48,16,0.26,0.77,17,0.28,0.82,2032,32.94,98.4,1,"LRN","M","CLOET","Geoffrey","ESCAUDINOIS, OSONS LE CHANGEMENT!",2,0,0,379,6.14,18.65
"59","Nord","227","Fenain",4185,2426,57.97,1759,42.03,19,0.45,1.08,18,0.43,1.02,1722,41.15,97.9,1,"LFI","M","BRICE","Raphaël","AGISSONS ENSEMBLE POUR FENAIN !",2,0,0,221,5.28,12.83
"59","Nord","228","Férin",1142,410,35.9,732,64.1,7,0.61,0.96,2,0.18,0.27,723,63.31,98.77,1,"LNC","M","PEDERENCINO","Michel","ENSEMBLE & AUTREMENT - FERIN",12,0,1,412,36.08,56.98
"59","Nord","231","Ferrière-la-Petite",792,302,38.13,490,61.87,9,1.14,1.84,3,0.38,0.61,478,60.35,97.55,1,"LNC","M","MAESEN","Renaud","Ensemble écrivons Ferrière-la-Petite 2026",2,0,0,147,18.56,30.75
"59","Nord","247","Forest-sur-Marque",1220,496,40.66,724,59.34,14,1.15,1.93,8,0.66,1.1,702,57.54,96.96,2,"LNC","M","STROBBE","Bernard","PARTICIPER POUR FOREST DEMAIN",12,0,1,377,30.9,53.7
"59","Nord","253","Fresnes-sur-Escaut",4915,2987,60.77,1928,39.23,8,0.16,0.41,16,0.33,0.83,1904,38.74,98.76,1,"LDVG","F","FORNIES","Valérie","TENONS LE CAP",22,0,2,950,19.33,49.89
"59","Nord","279","Halluin",14909,9880,66.27,5029,33.73,70,0.47,1.39,47,0.32,0.93,4912,32.95,97.67,2,"LLR","M","DASSONVILLE","Gustave","ALLONS PLUS LOIN POUR HALLUIN",8,0,0,2225,14.92,45.3
"59","Nord","291","Hautmont",9566,5792,60.55,3774,39.45,29,0.3,0.77,29,0.3,0.77,3716,38.85,98.46,2,"LLR","M","WILMOTTE","Joël","TOUJOURS AUSSI FIERS D'ETRE HAUTMONTOIS",7,0,2,1748,18.27,47.04
"59","Nord","295","Hazebrouck",16632,9165,55.1,7467,44.9,120,0.72,1.61,119,0.72,1.59,7228,43.46,96.8,1,"LDVD","M","BELLEVAL","Valentin","J'AIME MA VILLE QUI VIT",25,0,12,3033,18.24,41.96
"59","Nord","316","Houplin-Ancoisne",2715,1237,45.56,1478,54.44,11,0.41,0.74,12,0.44,0.81,1455,53.59,98.44,1,"LNC","M","CRESPEL","Jean","HOUPLIN-ANCOISNE ENSEMBLE CONTINUONS",4,0,0,475,17.5,32.65
"59","Nord","328","Lambersart",20697,13241,63.98,7456,36.02,80,0.39,1.07,58,0.28,0.78,7318,35.36,98.15,2,"LDVC","M","CAUDRON","Christophe","CAUDRON 2020 - LAMBERSART AVEC VOUS",5,0,1,2077,10.04,28.38
"59","Nord","336","Lécluse",967,251,25.96,716,74.04,14,1.45,1.96,11,1.14,1.54,691,71.46,96.51,1,"LNC","M","DILLIES","Rudy","ENSEMBLE, PREPARONS ET VIVONS L'AVENIR",3,0,0,336,34.75,48.63
"59","Nord","340","Leffrinckoucke",3563,1671,46.9,1892,53.1,37,1.04,1.96,16,0.45,0.85,1839,51.61,97.2,1,"LDVG","M","PEDRETTI","Mario","Pour Leffrinckoucke Autrement !",4,0,0,564,15.83,30.67
"59","Nord","350","Lille",124439,84958,68.27,39481,31.73,539,0.43,1.37,472,0.38,1.2,38470,30.91,97.44,4,"LVEC","M","BALY","Stéphane","Lille Verte 2020 - pour changer - avec Stéphane Baly",12,0,6,15162,12.18,39.41
"59","Nord","357","La Longueville",1563,736,47.09,827,52.91,7,0.45,0.85,4,0.26,0.48,816,52.21,98.67,1,"LNC","M","LATOUCHE","Stéphane","2020-2026 CONTINUONS TOUS ENSEMBLE",14,0,2,342,21.88,41.91
"59","Nord","382","Maretz",941,350,37.19,591,62.81,15,1.59,2.54,8,0.85,1.35,568,60.36,96.11,2,"LNC","M","KEHL","Didier","L'ÉVEIL MARETZIEN",11,0,1,237,25.19,41.73
"59","Nord","383","Marly",8539,4312,50.5,4227,49.5,45,0.53,1.06,70,0.82,1.66,4112,48.16,97.28,2,"LUG","M","LEMAN","Jérôme","UNIS POUR MARLY",7,0,1,1910,22.37,46.45
"59","Nord","390","Masny",2829,1255,44.36,1574,55.64,18,0.64,1.14,9,0.32,0.57,1547,54.68,98.28,1,"LDVG","F","DELABRE GAUTHIEZ","Paulette","CONTINUONS ENSEMBLE POUR MASNY",3,0,0,337,11.91,21.78
"59","Nord","392","Maubeuge",19038,11498,60.39,7540,39.61,85,0.45,1.13,88,0.46,1.17,7367,38.7,97.71,1,"LDVD","M","ROMBEAUT","Jean-Pierre","REINVENTONS MAUBEUGE",2,0,1,865,4.54,11.74
"59","Nord","400","Merville",7379,3969,53.79,3410,46.21,32,0.43,0.94,45,0.61,1.32,3333,45.17,97.74,1,"LDVC","F","LORPHELIN","Martine","MERVILLE en GRAND",4,0,2,1027,13.92,30.81
"59","Nord","431","Nieppe",6260,3981,63.59,2279,36.41,20,0.32,0.88,29,0.46,1.27,2230,35.62,97.85,2,"LDVC","M","DELANNOY","Fabrice","Nieppe Notre engagement c'est Vous !",5,0,1,736,11.76,33
"59","Nord","457","Pérenchies",6255,3701,59.17,2554,40.83,20,0.32,0.78,14,0.22,0.55,2520,40.29,98.67,1,"LDVD","M","DELOBEL","Benoît","TOUJOURS UNIS, AVEC LES PERENCHINOIS",6,0,0,1034,16.53,41.03
"59","Nord","459","Petite-Forêt",3713,2024,54.51,1689,45.49,33,0.89,1.95,8,0.22,0.47,1648,44.38,97.57,1,"LDVD","M","QUINET","Gérard","Petite-Fôret, Ensemble, Autrement",2,0,0,326,8.78,19.78
"59","Nord","512","Roubaix",46910,36237,77.25,10673,22.75,226,0.48,2.12,171,0.36,1.6,10276,21.91,96.28,1,"LUC","M","DELBAR","Guillaume","ROUBAIX AVENIR",42,0,10,5776,12.31,56.21
"59","Nord","514","Rousies",2951,1315,44.56,1636,55.44,12,0.41,0.73,8,0.27,0.49,1616,54.76,98.78,1,"LDVD","F","LEBEGUE","Nathalie","ROUSIES VOTRE VILLE",1,0,0,134,4.54,8.29
"59","Nord","520","Rumilly-en-Cambrésis",1114,366,32.85,748,67.15,21,1.89,2.81,9,0.81,1.2,718,64.45,95.99,1,"LNC","M","LIENARD","Michel","PARTAGEONS ENSEMBLE NOS VALEURS",2,0,0,263,23.61,36.63
"59","Nord","527","Saint-André-lez-Lille",8440,5442,64.48,2998,35.52,27,0.32,0.9,38,0.45,1.27,2933,34.75,97.83,2,"LDIV","M","LEBEZ","Loïc","OSONS L'ALTERNATIVE CITOYENNE",7,0,0,1235,14.63,42.11
"59","Nord","553","Santes",4740,2061,43.48,2679,56.52,25,0.53,0.93,23,0.49,0.86,2631,55.51,98.21,1,"LDVC","M","BELABBES","Hiazid","SANTES, AGIR ENSEMBLE -  LE SENS DE L'AVENIR",22,0,1,1324,27.93,50.32
"59","Nord","559","Sebourg",1597,724,45.34,873,54.66,5,0.31,0.57,4,0.25,0.46,864,54.1,98.97,1,"LNC","M","SZYMCZAK","Freddy","Sebourg, ensemble",4,0,0,363,22.73,42.01
"59","Nord","560","Seclin",8573,4203,49.03,4370,50.97,50,0.58,1.14,37,0.43,0.85,4283,49.96,98.01,1,"LCOM","M","DEBREU","Bernard","Seclin en commun",8,0,0,2019,23.55,47.14
"59","Nord","564","La Sentinelle",2093,921,44,1172,56,17,0.81,1.45,14,0.67,1.19,1141,54.52,97.35,2,"LNC","M","BLONDIAUX","Eric","LA SENTINELLE LA VILLE DES POSSIBLES",18,0,1,587,28.05,51.45
"59","Nord","574","Somain",8729,5623,64.42,3106,35.58,28,0.32,0.9,35,0.4,1.13,3043,34.86,97.97,1,"LDVC","M","MATUSZEWSKI","Jérôme","le collectif un avenir pour somain conduit par Jérôme Matuszewski",6,0,2,1061,12.15,34.87
"59","Nord","601","Trélon",1929,959,49.71,970,50.29,18,0.93,1.86,11,0.57,1.13,941,48.78,97.01,2,"LNC","M","REGHEM","Thierry","ENSEMBLE POUR TRELON",19,0,4,588,30.48,62.49
"59","Nord","605","Uxem",1107,355,32.07,752,67.93,10,0.9,1.33,5,0.45,0.66,737,66.58,98.01,1,"LNC","M","NOEL","Alain","Vivons Tous Notre Village",1,0,0,102,9.21,13.84
"59","Nord","616","Vieux-Condé",7829,4201,53.66,3628,46.34,62,0.79,1.71,45,0.57,1.24,3521,44.97,97.05,1,"LDVG","M","BUSTIN","David","Pour construire ensemble",25,0,3,1813,23.16,51.49
"59","Nord","626","Villers-Pol",905,290,32.04,615,67.96,7,0.77,1.14,4,0.44,0.65,604,66.74,98.21,1,"LNC","M","BUISSE","Thierry","ensemble relevons le defi",1,0,0,108,11.93,17.88
"59","Nord","636","Wambrechies",8302,5280,63.6,3022,36.4,28,0.34,0.93,26,0.31,0.86,2968,35.75,98.21,2,"LDVD","M","ISTRIA","Alain","ENSEMBLE POUR WAMBRECHIES",4,0,0,739,8.9,24.9
"59","Nord","646","Wasquehal",15377,10195,66.3,5182,33.7,57,0.37,1.1,44,0.29,0.85,5081,33.04,98.05,2,"LDVG","M","TIRMARCHE","Benoît","FAISONS WASQUEHAL ENSEMBLE",3,0,0,847,5.51,16.67
"59","Nord","654","Waziers",4987,2301,46.14,2686,53.86,24,0.48,0.89,35,0.7,1.3,2627,52.68,97.8,1,"LCOM","M","MICHON","Jacques","AGIR POUR WAZIERS",6,0,1,1113,22.32,42.37
"59","Nord","659","Wignehies",2092,979,46.8,1113,53.2,20,0.96,1.8,13,0.62,1.17,1080,51.63,97.04,1,"LNC","M","CHIKH","Clément","POUR QUE WIGNEHIES REVIVE",3,0,1,276,13.19,25.56
"60","Oise","034","Avrechy",863,314,36.38,549,63.62,6,0.7,1.09,3,0.35,0.55,540,62.57,98.36,1,"LNC","M","DENYS","Jacky","AVRECHY SAGESSE ET AMBITION",0,0,0,43,4.98,7.96
"60","Oise","044","Balagny-sur-Thérain",1239,532,42.94,707,57.06,8,0.65,1.13,2,0.16,0.28,697,56.26,98.59,1,"LNC","F","GUILLOU","Marie-Odile","VOUS ET NOUS ENSEMBLE, POUR L'AVENIR DE BALAGNY",2,0,0,188,15.17,26.97
"60","Oise","067","Béthisy-Saint-Martin",736,230,31.25,506,68.75,4,0.54,0.79,2,0.27,0.4,500,67.93,98.81,1,"LNC","F","LAMZOUDI","Myriam","BETHISY SAINT MARTIN, VIVONS NOTRE VILLAGE !",2,0,0,138,18.75,27.6
"60","Oise","068","Béthisy-Saint-Pierre",2241,1194,53.28,1047,46.72,18,0.8,1.72,15,0.67,1.43,1014,45.25,96.85,1,"LNC","M","BACHELART","Jean-Luc","BIEN VIVRE A BETHISY",4,0,0,353,15.75,34.81
"60","Oise","155","Cires-lès-Mello",2387,1352,56.64,1035,43.36,13,0.54,1.26,12,0.5,1.16,1010,42.31,97.58,1,"LDVD","F","VANDRIESSCHE","Josiane","100 % CIROISE",4,0,1,300,12.57,29.7
"60","Oise","157","Clermont",6127,4037,65.89,2090,34.11,34,0.55,1.63,39,0.64,1.87,2017,32.92,96.51,1,"LDVD","F","BIASON","Maïté","CLERMONT, C'EST AVEC VOUS",7,0,2,860,14.04,42.64
"60","Oise","175","Creil",16057,10044,62.55,6013,37.45,118,0.73,1.96,64,0.4,1.06,5831,36.31,96.97,1,"LDVC","M","BOULHAMANE","Hicham","GENERATION CREIL",7,0,3,2038,12.69,34.95
"60","Oise","176","Crépy-en-Valois",10808,7175,66.39,3633,33.61,79,0.73,2.17,72,0.67,1.98,3482,32.22,95.84,1,"LDVD","M","FORTIER","Bruno","A CREPY-EN-VALOIS NOTRE PARTI C'EST TOUJOURS VOUS",24,0,16,1509,13.96,43.34
"60","Oise","439","Mouy",3406,1669,49,1737,51,12,0.35,0.69,19,0.56,1.09,1706,50.09,98.22,1,"LDVC","M","LAMAAIZI","Karim","ENSEMBLE, REVEILLONS MOUY !",4,0,1,456,13.39,26.73
"60","Oise","463","Nogent-sur-Oise",10860,7111,65.48,3749,34.52,34,0.31,0.91,57,0.52,1.52,3658,33.68,97.57,1,"LREM","M","DARDENNE","Jean-François","NOGENT NATURELLEMENT !",27,0,9,1810,16.67,49.48
"60","Oise","471","Noyon",7798,4584,58.78,3214,41.22,67,0.86,2.08,0,0,0,3147,40.36,97.92,1,"LLR","F","DAUCHELLE","Sandrine","NOYON A L'UNISSON  MME DAUCHELLE Sandrine",23,0,19,1122,14.39,35.65
"60","Oise","500","Le Plessis-Belleville",2438,1255,51.48,1183,48.52,17,0.7,1.44,10,0.41,0.85,1156,47.42,97.72,1,"LNC","M","SMAGUINE","Dominique","EN CONFIANCE UNIS POUR LE PLESSIS BELLEVILLE",18,0,3,616,25.27,53.29
"60","Oise","513","Précy-sur-Oise",2499,1503,60.14,996,39.86,13,0.52,1.31,6,0.24,0.6,977,39.1,98.09,1,"LNC","F","TESTART","Françoise","REVEILLER PRECY",3,0,1,304,12.16,31.12
"60","Oise","575","Sainte-Geneviève",2073,1084,52.29,989,47.71,12,0.58,1.21,10,0.48,1.01,967,46.65,97.78,1,"LNC","M","VEREECKE","Daniel","UN NOUVEL ELAN POUR SAINTE GENEVIEVE",16,0,2,343,16.55,35.47
"60","Oise","612","Senlis",10441,6527,62.51,3914,37.49,65,0.62,1.66,42,0.4,1.07,3807,36.46,97.27,2,"LREM","F","PRUVOST BITAR","Véronique","SENLIS C'EST VOUS",7,0,5,1728,16.55,45.39
"60","Oise","616","Sérifontaine",2059,1080,52.45,979,47.55,13,0.63,1.33,6,0.29,0.61,960,46.62,98.06,1,"LNC","M","THIBAUT","Patrick","SERIFONTAINE POUR TOUS",4,0,1,378,18.36,39.38
"60","Oise","667","Verberie",2826,1332,47.13,1494,52.87,13,0.46,0.87,17,0.6,1.14,1464,51.8,97.99,1,"LDVC","M","ARNOULD","Michel","VERBERIE CAP 2026",21,0,2,782,27.67,53.42
"60","Oise","678","Villeneuve-les-Sablons",898,295,32.85,603,67.15,22,2.45,3.65,10,1.11,1.66,571,63.59,94.69,1,"LNC","F","ANDRE-BAUCHET","Corinne","UN NOUVEL ELAN POUR VILLENEUVE",3,0,0,274,30.51,47.99
"60","Oise","686","Villers-sous-Saint-Leu",1722,815,47.33,907,52.67,5,0.29,0.55,6,0.35,0.66,896,52.03,98.79,1,"LNC","M","PINSSON","Jacques","BIEN VIVRE A VILLERS",2,0,0,259,15.04,28.91
"61","Orne","001","Alençon",14551,8890,61.1,5661,38.9,61,0.42,1.08,53,0.36,0.94,5547,38.12,97.99,1,"LREM","M","DARCISSAC","Emmanuel","Alençon, l'union fait notre force !",3,0,3,1102,7.57,19.87
"61","Orne","006","Argentan",8705,5222,59.99,3483,40.01,62,0.71,1.78,59,0.68,1.69,3362,38.62,96.53,1,"LDVC","M","HOULLIER","Karim","ARGENTAN 2020 FAISONS-LE ENSEMBLE",4,0,3,867,9.96,25.79
"61","Orne","168","La Ferté-Macé",3774,1617,42.85,2157,57.15,25,0.66,1.16,33,0.87,1.53,2099,55.62,97.31,2,"LDVC","M","LEROYER","Michel","UN NOUVEL AVENIR FERTOIS",25,0,6,1077,28.54,51.31
"61","Orne","214","L'Aigle",4729,2804,59.29,1925,40.71,15,0.32,0.78,17,0.36,0.88,1893,40.03,98.34,1,"LDVD","M","VAN-HOORNE","Philippe","ENSEMBLE POUR L'AIGLE",22,0,12,891,18.84,47.07
"62","Pas-de-Calais","004","Achicourt",6007,3494,58.17,2513,41.83,35,0.58,1.39,23,0.38,0.92,2455,40.87,97.69,2,"LDIV","F","HONNART","Anaïs","Un nouvel élan pour Achicourt",3,0,0,579,9.64,23.58
"62","Pas-de-Calais","019","Aix-Noulette",2910,1270,43.64,1640,56.36,33,1.13,2.01,31,1.07,1.89,1576,54.16,96.1,2,"LDIV","M","RAMDANI","Nesredine","ENSEMBLE POUR AIX -NOULETTE",6,0,0,722,24.81,45.81
"62","Pas-de-Calais","033","Annay",3187,1480,46.44,1707,53.56,18,0.56,1.05,29,0.91,1.7,1660,52.09,97.25,1,"LDVG","M","LELEUX","Pascal","L'ESPRIT VILLAGE AU COEUR",6,0,0,761,23.88,45.84
"62","Pas-de-Calais","035","Annezin",4377,2493,56.96,1884,43.04,14,0.32,0.74,14,0.32,0.74,1856,42.4,98.51,1,"LDIV","M","DEBAS","Grégory","Annezin fidèle",22,0,2,935,21.36,50.38
"62","Pas-de-Calais","063","Avesnes-le-Comte",1517,611,40.28,906,59.72,24,1.58,2.65,21,1.38,2.32,861,56.76,95.03,2,"LNC","M","LAPOTRE","Martial","Agir ensemble pour Avesnes-le-Comte",4,0,1,420,27.69,48.78
"62","Pas-de-Calais","173","Brebières",3988,1958,49.1,2030,50.9,40,1,1.97,29,0.73,1.43,1961,49.17,96.6,2,"LDVD","M","DAVID","Lionel","Lionel DAVID - un maire pour votre avenir - une équipe à votre service !",21,0,6,791,19.83,40.34
"62","Pas-de-Calais","178","Bruay-la-Buissière",15503,8749,56.43,6754,43.57,106,0.68,1.57,108,0.7,1.6,6540,42.19,96.83,2,"LDIV","M","CAILLIAU","Bernard","Avec force et respect pour Bruay-la-Buissière",8,0,2,3140,20.25,48.01
"62","Pas-de-Calais","205","Campagne-lès-Wardrecques",1040,381,36.63,659,63.37,12,1.15,1.82,8,0.77,1.21,639,61.44,96.97,1,"LNC","M","PRUVOST","Francis","Campagne pour et avec vous",2,0,0,207,19.9,32.39
"62","Pas-de-Calais","233","Conchil-le-Temple",989,324,32.76,665,67.24,4,0.4,0.6,13,1.31,1.95,648,65.52,97.44,1,"LNC","M","DUBOIS","Daniel","Generations conchil",12,0,1,360,36.4,55.56
"62","Pas-de-Calais","244","Coulogne",4544,2388,52.55,2156,47.45,34,0.75,1.58,23,0.51,1.07,2099,46.19,97.36,1,"LDVD","F","MUYS","Isabelle","Coulogne, un nouvel él@n",22,0,3,1063,23.39,50.64
"62","Pas-de-Calais","249","Courcelles-lès-Lens",4731,2618,55.34,2113,44.66,35,0.74,1.66,13,0.27,0.62,2065,43.65,97.73,2,"LDVG","F","BLEUZET-CARLIER","Édith","UNE EQUIPE, DES PROJETS ET L'ENERGIE POUR LES REALISER",22,0,3,1027,21.71,49.73
"62","Pas-de-Calais","274","Dourges",4382,2280,52.03,2102,47.97,18,0.41,0.86,32,0.73,1.52,2052,46.83,97.62,1,"LDVG","M","RUCAR","André","DOURGES EN ACTION",2,0,0,299,6.82,14.57
"62","Pas-de-Calais","276","Douvrin",4241,2385,56.24,1856,43.76,51,1.2,2.75,35,0.83,1.89,1770,41.74,95.37,1,"LDIV","F","HAREL","Corinne","Le meilleur pour Douvrin",6,0,0,713,16.81,40.28
"62","Pas-de-Calais","309","Esquerdes",1185,445,37.55,740,62.45,4,0.34,0.54,12,1.01,1.62,724,61.1,97.84,1,"LNC","M","OBERT","Olivier","Esquerdes 20.20",14,0,2,317,26.75,43.78
"62","Pas-de-Calais","321","Evin-Malmaison",3414,1816,53.19,1598,46.81,16,0.47,1,30,0.88,1.88,1552,45.46,97.12,1,"LDVG","F","PETIT","Valérie","AVEC VOUS,  ALLONS PLUS LOIN !",21,0,2,789,23.11,50.84
